"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"92",180,62,34,11,15,87,103,59,7,11,73,5,13,16,2,18,122,25,63,88,26,127,72,24,157,2,14,57,10,193,96,84,148,151,11,89,148,94,14,13,3,8,47,103,135,135,155,109,18,188,28,113,106,95,95,40,8,131,10,72,103,125,50,70,10,98,154,119,114,148,107,89,168,111,24,110,112,189,184,194,147,12,25,106,115,14,93,90,26,119,177,193,94,177,77,189,10,196,149,83,5,120,19,3,45,122,20,87,163,27,115,93,149,183,157,40,142,179,166,175,22,9,79,173,70,174,176,1,170,4,20,107,75,151,23,164,22,39,103,186,24,9,24,12,150,109,122,155,139,168,196,160,184,192,8,95,151,192,24,187,152,95,195,150,142,103,21,4,112,137,125,159,108,132,194,24,37,111,168,29,82,123,99,120,148,24,31,165,160,73,180,12,1,75,188,114,130,23,104,191,137,96,6,112,163,39,2,24,132,121,29,63,105,28,176,149,116,155,172,118,17,121,126.5,197,166,150,185,83,146,99,159,6,96,104,144,2,13
"88",181,14,23,56,5,6,96,72,3,50,64,35,7,6,8,120,2,6,14,64,183,15,65,197,18,108,13,69,7,98,10,173,3,54,8,19,9,1,5,8,4,190,42,1,186,65,4,20,6,23,98,25,115,103,7,4,7,72,5,197,97,195,2,168,3,20,6,13,165,20,18,10,106,2,28,152,173,73,100,29,13,25,17,20,9,140,15,119,15,94,8,14,156,6,80,20,7,12,5,14,3,1,6,21,25,164,36,8,10,7,116,117,5,159,10,81,8,190,9,11,197,186,95,13,175,31,60,21,163,78,167,8,24,167,4,190,181,197,12,89,120,14,11,94,164,191,171,7,17,62,13,118,144,133,146,98,111,23,107,148,9,8,183,132,153,25,138,5,126,130,117,4,13,138,195,194,4,131,6,31,76,120,168,194,108,170,6,2,11,10,2,45,11,67,10,174,12,10,187,11,162,127,19,177,82,17,192,186,19,16,22,70,189,131,6,132,189,176,122,129,188,22,83,180,10,94,148,131,11,173,4,105,185,66,7,48,189
"38",182,31,64,13,29,4,58,15,2,15,45,3,2,1,85,38,21,49,34,29,76,11,1,9,1,57,22,2,2,2,5,131,4,1,2,64,8,86,1,2,1,3,197,4,76,8,1,12,1.5,58,64,159,56,55,37,1,2,140,3,113,75,53,142,166,2,12,68,35,14,1,79,163,5,32,139,95,4,7,2,2,8,2,73,36,48,67,47,3,114,45,50,56,113,1,168,175,62,74,8,40,4,42,99,20,1,59,34,6,7,5,1,110,31,5,141,114,42,149,24,21,47,71,91,17,9,8,136,133,37,180,144,60,41,43,64,53,29,182,134,6,18,1,2,43,93,41,2,67,54,52,36,117,45,40,85,96,74,45,73,36,13,3,121,86,85,47,124,1,111,190,80,13,92,130,66,54,14,43,27,83,66,62,48,57,90,18,14,43,97,193,92,30,45,76,125,61,52,18,15,24,12,10,141,186,21,78,86,55,121,66,10,115,1,47,94,55,70,33,82,62,64,185,74,172,5,109,70,145,60,82,66,72,71,52,99,11,152
"152",183,59,57,41,74,54,68,30,97,30,41,103,109,84,28,13,56,47,40,44,39,77,104,59,99,67,83,87,109,41,50,87,65,87,48,61,57,83,63,54,66,59,63,42,86,39,34,66,56,75,23,49,70,67,45,89,50,94.5,41,30,74,48,16,103,125,122,60,65,83,134,71,64,85,27,60,54,50,70,97,18,81,41,40,62,84,66,88,39,17,78,61,65,20,69,107,156,66,59,97,115,62,37,104,95,95,21,83,59,69,68,49,81,130.5,68,62,41,60,89,54,99,65,98,34,99,55,56,71,46,64,82,81,78,104,74,47,110,51,38,52,64,53,95,82,75,60,72,70,40,51,57,94,79,76,37,57,83,60,78,32,105,53,84,126,93,112,67,141,49,85,42,110,87,127,59,119,81,96,44,73,37,102,61,91,71,71,61,49,61,125,34,42,66,110,60,79,122,122,87,59,124,84,129,116,62,146,130,126,86,68,118,17,68,86,97,111,86,60,36,81,67,38,98,54,90,147,82,26,99,113,18,109,15,55,60,82,46,97
"14",184,26,75,76,30,26,63,27,46,16,19,48,23,49,38,29,26,36,22,17,14,25,29,36,19,121,81,36,20,38,47,24,45,32,49,13,50,2,58,48,10,15,68,15,25,29,77,45,70,5,59,45,96,44,39,68,55,23,39,16,9,22,33,39,56,56,3,26,53,26,46,45,8,6,40,33,52,20,53,121,41,43,11,46,147,45,91,16,42,14,97,59,46,16,47,44,27,46,21,104,43,20,17,85,99,23,50,7,29,120,47,121,16,14,5,93,7,41,7,14,98,27,81,12,35,45,50,27,79,96,83,61,35,20,92,24,34,51,41,44,52,96,45,54,84,47,32,25,120,31,41,7,70,32,7,35,34,52,44,41,37,37,28,30,11,30,53,36,39,39,56,27,51,14,13,13,113,46,43,32,47,48,45,20,31,90,107,15,110,37,19,120,175,29,14,25,44,41,37,8,85,30,66,96,48,28,39,31,18,17,61,26,34,7,10,8,41,7,12,9,6,39,44,11,77,23,45,25,9,136,36,68,100,61,91,120,11
"155",185,61,14,29,9,19,28,7,21,51,54,26,15,27,16,7,5,9,57,78,16,56,19,101,192,8,12,63,140,102,105,70,28,127,177,18,35,84,94,20,139,152,18,105,62,60,106,31,154,7,17,79,24,6,142,180,32,77,133,103,85,7,3,85,134,145,76,128,104,21,13,21,3,25,27,57,16,171,12,12,21,4,132,31,11,88,169,23,6,10,7,94,8,95,82,17,11,163,197,15,128,124,22,26,21,26,134,15,56,14,109,11,8,16,76,84,152,30,64,109,178,159,86,84,60,87,88,121,84,104,107,98,72,111,99,117,13,12,116,79,134,31,23,182,190,7,106,114,9,67,178,10,130,168,153,97,184,113,146,145,102,76,10,134,3,23,119,143,93,17,157,144,11,60,2,193,21,4,47,33,68,32,102,17,10,156,84,78,98,104,61,140,130,132,28,195,173,146,155,3,189,194,91,89,10,177,87,115,83,192,92,99,22,19,192,67,102,94,113,88,170,106,7,84,42,65,109,70,74,182,140,56,99,190,153,52,183
"194",186,35,22,68,54,55,51,2,9,1,1,89,54,54,15,16,70,48,26,6,63,8,14,35,17,58,55,20,132,17,1,40,77,23,128,6,46,46,23,81,23,33,1,43,34,177,183,1,135,33,38,6,89,50,32,97,12,7,145,3,72,44,73,30,55,10,67,57,9,63,51,11,19,120,29,12,1,60,102,92,51,74,68,8,66,2,62,55,2,3,55,102,17,71,12,7,37,6,27,69,7,97,35,5,167,68,53,52,144,34,67,85,86,71,30,108,106,16,34,72,9,25,82,80,94,24,66,76,57,18,9,44,46,7,73,5,2,15,24,135,127,66,53,40,75,107,61,61,7,39,9,1,43,60,42,61,14,102,145,10,109,2,29,10,18,26,71,57,2,1,163,117,41,68,24,4,155,64,96,3,12,97,44,49,75,79,173,67,44,26,82,148,49,109,98,31,153,43,9,26,2,29,83,163,101,58,25,59,62,37,8,125,40,167,25,59,9,74,45,45,131,5,59,10,189,53,8,5,26,168,10,186,42,4,83,18,2
"193",187,156,96,160,69,31,97,58,5,137,91,86,1,13,139,15,3,79.5,61,81,10,81,12,11,11,99,124,15,9,88,80,30,1,13,5,111,94,95,4,26,5,4,135,99,176,12,14,113,5,83,33,119,149,28,78,2,6,64,24,102,11,90,19,100,21,108,153,139,19,7,21,83,122,148,34,21,21,176,6,31,20,11,128,82,114,33,127,66,13,151,166,96,21,2,103,151,18,102,187,90,9,13,118,42,7,20,40,81,104,173,6,111,143,140,70,123,103,27,127,8,77,110,109,94,73,187,178,28,173,160,137,17,171,180,84,129,103,40,22,82,132,2,7,148,90,27,154,13,146,16,83,112,96,122,84,12,93,9,29,69,75,142,196,64,179,168,30,10,192,66,15,74,19,78,197,8,29,5,42,127,103,18,84,140,141,19,56,144,139,27,142,19,52,106,142,14,101,24,22,171,96,125,102,29,141,118,81,102,181,101,26,78,76,148,173,71,127,169,154,125,125,107,79,80,41,185,20,89,126,109,182,14,120,89,25,47,113
"184",188,41,60,51,23,44,47,52,48,17,6,31,67,56,31,51,27,10,17,19,83,22,48,26,53,23,69,28,36,81,52,35,84,25,37,58,34,9,26,95,56,35,66,74,39,47,54,39,82,37,63,39,73,33,60,41,30,16,23,10,39,28,77,36,49,82,24,32,43,30,30,49,30,41,59,20,56,61,65,90,35,58,66,33,40,42,52,26,50,30,64,13,53,36,71,30,119,52,54,36,40,80,43,77,52,61,118,36,64,67,56,34,79,55,37,66,37,28,8,48,33,22,29,46,84,51,89,38,65,11,55,73,43,34,74,51,32,117,3,57,13,98,61,22,44,24,47,43,60,29,84,50,36,26,27,25,32,69,23,30,39,27,54,35,40,41,5,56,53,65,19.5,20,53,33,31,43,78,49,106,76,52,54,55,53,54,56,82,31,70,67,84,94,40,12,43,52,40,20,38,25,47,58,39,50,57,45,63,37,48,55,46,25,52,26,40,9,37,52,57,25,57,25,43,55,27,42,50,96,54,78,59,90,32,34,41,31,50
"84",189,57,9,144,47,47,25,57,69,55,52,47,12,2,5,1,52,2,23,45,41,44,3,57,16,103,72,11,127,45,148,46,8,62,14,11,14,74,119,46,30,56,195,25,9,18,122,19,179,34,22,28,5,8,16,110,177,51,2,47,182,92,9,20,23,39,160,5,1,11,9,196,1,48,49,73,86,36,170,17,9,153,142,70,104,49,195,29,27,179,36,75,10,14,161,116,79,23,189,184,63,112,1,7,18,137,78,74,41,21,91,92,150,15,49,1,27,3,187,19,68,45,38,110,1,4,82,43,5,71,7,176,64,193,57,11,69,142,23,48,4,6,107,46,100,166,7,9,46,81,42,90,122,62,54,29,23,151,10,57,15,9,3,65,12,184,78,50,86,4,187,39,5,1,3,115,135,7,64,105,26,1,16,143,7,83,15,4,8,43,7,86,103,77,197,8,85,81,175,106,177,162,75,8,4,4,47,97,180,196,191,100,182,13,181,19,16,30,11,145,165,195,146,4,45,105,166,1,166,58,176,46,23,92,64,134,5
"130",190,36,16,31,13,73,18,8,25,34,62,125,27,74,9,8,13,18,67,69,146,45,10,67,123,3,57,78,71,53,64,39,71,116,119,47,98,58,91,29,152,57,23,64,92,16,50,137,39,110,21,136,19,16,91,78,26,104,94,98,99,84,11,105,178,95,122,80,136,68,149,23,49,56,36,65,23,102,73,23,111,10,51,58,7,103,69,43,98,161,73,115,69,94,146,66,75,115,184,140,89,119,40,36,97,102,92,71,130,13,120,4,80,135,125,102,125,108,142,129,15,79,93,50,107,78,29,73,137,81,145,144,71,58,101,130,134,120,49,125,114,154,146,95,50,153,125,103,147,89,73,51,115,11,65,58,19,157,26,130,108,112,89,87,91,81,133,140,66,24,143,54,150,107,17,137,53,3,34,163,115,10,49,63,19,115,35,187,147,14,131,144,90,104,69,77,142,91,143,143,69,83,56,61,27,77,24,130,60,74,94,81,112,64,130,113,130,152,156,99,7,147,70,110,121,158,49,104,172,70,61,11,125,120,111,13,109
"41",191,77,18,24,17,22,20,16,33,95,82,23,4,22,14,11,197,67,100,95,119,78,88,79,127,16,5,77,86,85,24,34,19,147,81,107,159,150,162,96,153,26,24,11,77,72,42,173,34,3,109,20,11,110,98,49,43,141,157,21,21,91,14,107,144,88,131,91,30,96,20,73,69,103,151,137,140,130,19,124,100,95,89,80,136,109,141,145,21,79,132,31,151,169,30,163,127,22,182,176,103,172,108,46,20,167,137,26,99,24,80,169,24,85,121,50,90,76,168,189,151,86,146,123,67,112,4,131,128,65,96,38,134,116,128,83,131,37,90,78,122,180,103,196,115,87,118,122,118,140,30,94,24,18,6,62,78,160,113,99,86,70,6,80,164,105,102,113,103,61,22,94,95,100,131,83,38,19,145,17,112,50,95,16,26,132,55,81,20,75,189,40,10,91,34,89,135,107,123,186,185,133,85,23,142,42,111,16,191,173,173,120,126,121,116,94,180,95,119,183,2,155,117,153,171,95,161,97,156,19,151,142,139,187,120,16,87
"149",192,40,3,147,3,53,147,38,73,39,38,44,70,59,46,73,6,54,10,32,40,38,149,30,9,86,10,47,30,29,67,3,74,41,4,27,15,21,128,12,47,51,5,57,13,51,92,89,74,49,79,57,87,89,47,82,109,52,104,9,40,36,113,48,50,6,36,41,78,83,2,190,65,75,90,3,5,11,60,20,30,59,77,66,82,63,38,33,43,12,44,71,182,27,1,28,57,72,62,43,49,76,48,71,113,50,72,30,39,3,61,27,30,65,31,4,51,186,14,54,53,29,60,23,50,96,23,20,46,13,70,69,47,94,46,74,3,149,51,41,103,129,64,65,3,55,60,4,66,1,38,22,91,39,66,40,46,121,5,39,51,14,66,1,57,40,68,62,44,188,105,16,88,54,71,52,2,69,94,60,63,102,79,25,5,29,126,32,68,149,58,11,104,42,29,76,32,34,2,72,34,85,25,1,2,68,3,56,8,56,101,31,4,39,76,30,5,50,29,22,89,36,2,92,103,37,43,32,52,24,60,91,37,21,50,138,32
"109",193,37,29,46.5,44,70,33,31,59,24,23,69,43,50,50,5,29,40,50,30,35,39,57,78,82,13,54,68,80,24,58,27,81,55,69,63,36,76,40,65,64,45,35,76,90,31,48,64,110,45,67,96,75,97,71,113,83,54,50,7,77,87,38,115,120,91,44,58,144,37,47,65,64,50,50,50,67,72,84,60,44,21,24,63,79,58,106,74,24,65,130,100,49,100,58,55,64,33,46,85,90,56,60,81,78,28,37,28,61,73,63,70,138,47,59,33,69,72,68,55,36,74,68,51,56,53,62,53,99,58,73,25,90,61,54,98,26,54,95,24,77,83,73,120,38,99,54,90,47,61,45,87,46,110,60,45,84,63,37,73,42,74,50,41,82,104,56,112,82,76,111,46,64,69,92,84,107,42,97,53,59,45,69,107,47,23,36,138,102,49,55,92,127,44,116,56,81,103,60,99,77,60,72,13,79,90,76,83,66,58,42,89,55,78,32,81,46,48,43,38,81,57,14,66,95,47,52,88,71,67,102,18,105,25,48,76,40
"177",194,80,31,34,63,130,42,13,24,80,89,36,22,79,18,69,84,91,56,65,134,86,66,20,75,5,80,67,66,63,21,32,128,60,92,98,86,137,44,18,76,88,38,101,87,79,58,35,47,109,132,35,133,85,102,36,96,60,112,68,13,76,45,76,158,28,127,61,146,146,91,101,15,30,99,72,33,117,31,59,78,18,98,105,152,80,25,57,85,64,93,106,77,107,78,24,106,93,101,70,35,132,126,45,157,94,31,133,89,153,102,128,23,87,98,130,107,36,92,121,26,72,175,93,62,147,7,146,18,115,19,94,118,78,152,29,68,29,85,26,139,151,130,166,94,19,78,126,36,64,71,96,25,130,131,14,18,27,15,60,78,93,14,59,135,132,29,38,77,21,27,53,33,58,81,23,98,17,48,147,23,126,83,98,123,10,83,18,25,64,101,154,61,186,122,96,123,31,78,97,19,111,123,74,30,104,82,107,114,99,129,138,95,104,87,73,74,14,106,85,115,89,76,26,132,78,97,48,106,96,95,116,69,108,89,73,9
"55",195,45,6,22,31,16,37,37,4,6,28,2,39,51,57,46,1,57,45,24,84,5,52,43,49,41,27,29,6,27,43,11,56,2,3,68,44,15,3,44,7,81,60,75,43,37,85,52,7,63,20,24,63,37,56,20,4,19,4,50,69,21,82,38,5,48,50,4,41,19,72,17,29,80,88,45,68,42,13,39,3,45,80,65,41,74,63,12,48,42,49,35,13,24,65,70,33,36,47,48,6,51,63,67,4,33,11,43,47,12,42,33,37,67,24,25,65,53,43,26,63,42,1,22,59,73,33,89,39,146,65,76,37,38,70,34,60,9,62,5,10,5,36,85,48,48,11,34,43,37,39,36,62,19,72,4,50,46,74,42,47,57,16,24,17,56,66,42,62,7,73,9,30,4,65,61,129,33,76,55,56,71,36,30,58,49,118,33,52,11,29,126,73,13,60,66,31,38,45,23,58,69,11,57,58,48,20,39,57,39,72,20,60,48,70,39,42,54,50,5,23,10,49,18,98,17,42,14,19,57,71,93,56,30,70,8,62
"31",196,3,12,3,25,29,15,41,38,19,4,7,48,9,6,43,50,59,88,34,3,80,4,72,52,22,65,8,62,13,3,142,7,52,44,53,5,44,118,98,43,86,150,33,35,6,12,40,87,9,1,48,34,5,104,9,64,27,8,20,31,9,63,61,15,119,35,2,4,47,60,4,24,36,45,1,49,43,78,119,48,115,79,111,30,82,87,4,30,52,20,1,23,62,64,14,38,73,23,68,82,54,66,6,101,27,9,177,4,91,66,46,29,28,175,58,50,111,52,81,5,32,18,30,78,10,19,32,26,60,33,87,32,22,19,4,46,1,35,11,7,88,39,24,72,65,28,55,1,9,25,34,31,55,162,17,44,64,69,3,29,47,19,2,53,43,6,60,73,120,9,1,25,172,27,1,197,129,90,82,24,52,63,64,42,78,158,20,37,25,6,1,192,1,48,74,68,68,107,31,73,42,2,11,64,60,99,64,40,48,192,4,30,30,52,12,131,187,62,52,63,40,110,192,182,5,46,183,28,86,31,2,62,55,86,188,70
"53",197,47,10,17,58,5,7,46,1,20,27,1,9,28,72,3,35,14,41,14,86,29,40,110,30,39,40,1,1,80,44,4,18,3,1,54,68,17,2,1,6,5,8,39,36,54,6,10,1.5,2,190,59,35,40,27,8,1,36,1,13,27,23,54,6,1,9,53,54,39,2,61,72,98,85,56,24,37,24,1,66,70,37,71,4,39,27,64,82,41,9,72,25,73,21,15,141,69,31,28,60,1,43,15,18,2,5,81,4,5,195,2,35,34,21,32,124,57,185,31,28,10,35,80,56,32,37,40,70,27,98,25,65,55,47,50,31,15,115,11,12,22,3,6,41,23,37,24,54,83,4,4,20,1,20,15,59,40,11,13,46,57,1,7,47,60,69,54,2,27,14,2,18,49,104,59,42,1,68,53,63,65,56,4,61,43,39,1,38,36,16,13,4,54,68,71,51,7,32,14,44,33,38,173,42,67,2,147,60,16,50,106,76,2,68,31,52,63,2,53,77,3,35,64,109,73,26,9,150,62,12,69,69,44,78,77,5,26
